Datum;Tid (UTC);Global Irradians;Kvalitet
2023-06-17;08:00:00;622.17;G
2023-06-17;09:00:00;615.45;G
2023-06-17;10:00:00;709.93;G
2023-06-17;11:00:00;830.19;G
2023-06-17;12:00:00;667.81;G
2023-06-17;13:00:00;486.35;G
2023-06-17;14:00:00;404.98;G
2023-06-17;15:00:00;300.36;G
2023-06-17;16:00:00;208.54;G
2023-06-17;17:00:00;126.42;G
2023-06-17;18:00:00;83.18;G
2023-06-17;19:00:00;32.79;G
2023-06-17;20:00:00;5.96;G
2023-06-17;21:00:00;1.08;G
2023-06-17;22:00:00;0.17;G
2023-06-17;23:00:00;0.00;G
2023-06-18;00:00:00;0.19;G
2023-06-18;01:00:00;0.63;G
2023-06-18;02:00:00;1.43;G
2023-06-18;03:00:00;11.25;G
2023-06-18;04:00:00;35.06;G
2023-06-18;05:00:00;55.90;G
2023-06-18;06:00:00;55.78;G
2023-06-18;07:00:00;76.87;G
2023-06-18;08:00:00;121.83;G
2023-06-18;09:00:00;142.06;G
2023-06-18;10:00:00;124.06;G
2023-06-18;11:00:00;131.64;G
2023-06-18;12:00:00;109.35;G
2023-06-18;13:00:00;82.68;G
2023-06-18;14:00:00;117.33;G
2023-06-18;15:00:00;81.13;G
2023-06-18;16:00:00;97.73;G
2023-06-18;17:00:00;94.03;G
2023-06-18;18:00:00;58.37;G
2023-06-18;19:00:00;45.26;G
2023-06-18;20:00:00;15.82;G
2023-06-18;21:00:00;2.16;G
2023-06-18;22:00:00;1.20;G
2023-06-18;23:00:00;0.00;G
2023-06-19;00:00:00;0.06;G
2023-06-19;01:00:00;0.38;G
2023-06-19;02:00:00;1.33;G
2023-06-19;03:00:00;6.74;G
2023-06-19;04:00:00;24.48;G
2023-06-19;05:00:00;69.30;G
2023-06-19;06:00:00;87.20;G
2023-06-19;07:00:00;167.15;G
2023-06-19;08:00:00;278.46;G
2023-06-19;09:00:00;457.28;G
2023-06-19;10:00:00;600.65;G
2023-06-19;11:00:00;327.31;G
2023-06-19;12:00:00;117.29;G
2023-06-19;13:00:00;264.44;G
2023-06-19;14:00:00;259.99;G
2023-06-19;15:00:00;181.06;G
2023-06-19;16:00:00;181.81;G
2023-06-19;17:00:00;176.38;G
2023-06-19;18:00:00;128.30;G
2023-06-19;19:00:00;40.58;G
2023-06-19;20:00:00;5.80;G
2023-06-19;21:00:00;0.52;G
2023-06-19;22:00:00;0.39;G
2023-06-19;23:00:00;0.00;G
2023-06-20;00:00:00;0.17;G
2023-06-20;01:00:00;0.49;G
2023-06-20;02:00:00;2.88;G
2023-06-20;03:00:00;8.69;G
2023-06-20;04:00:00;23.45;G
2023-06-20;05:00:00;70.36;G
2023-06-20;06:00:00;258.89;G
2023-06-20;07:00:00;471.63;G
2023-06-20;08:00:00;428.74;G
2023-06-20;09:00:00;663.01;G
2023-06-20;10:00:00;747.77;G
2023-06-20;11:00:00;603.54;G
2023-06-20;12:00:00;511.17;G
2023-06-20;13:00:00;442.16;G
2023-06-20;14:00:00;311.25;G
2023-06-20;15:00:00;362.05;G
2023-06-20;16:00:00;304.98;G
2023-06-20;17:00:00;301.43;G
2023-06-20;18:00:00;191.40;G
2023-06-20;19:00:00;80.31;G
2023-06-20;20:00:00;23.24;G
2023-06-20;21:00:00;1.98;G
2023-06-20;22:00:00;0.08;G
2023-06-20;23:00:00;0.00;G
2023-06-21;00:00:00;0.04;G
2023-06-21;01:00:00;0.00;G
2023-06-21;02:00:00;3.48;G
2023-06-21;03:00:00;37.93;G
2023-06-21;04:00:00;130.41;G
2023-06-21;05:00:00;227.56;G
2023-06-21;06:00:00;353.37;G
2023-06-21;07:00:00;484.37;G
2023-06-21;08:00:00;596.32;G
2023-06-21;09:00:00;689.96;G
2023-06-21;10:00:00;754.10;G
2023-06-21;11:00:00;786.60;G
2023-06-21;12:00:00;628.21;G
2023-06-21;13:00:00;652.62;G
2023-06-21;14:00:00;631.79;G
2023-06-21;15:00:00;512.12;G
2023-06-21;16:00:00;430.30;G
2023-06-21;17:00:00;255.10;G
2023-06-21;18:00:00;141.88;G
2023-06-21;19:00:00;28.37;G
2023-06-21;20:00:00;3.61;G
2023-06-21;21:00:00;0.36;G
2023-06-21;22:00:00;0.00;G
2023-06-21;23:00:00;0.00;G
2023-06-22;00:00:00;0.08;G
2023-06-22;01:00:00;1.74;G
2023-06-22;02:00:00;2.63;G
2023-06-22;03:00:00;17.06;G
2023-06-22;04:00:00;68.52;G
2023-06-22;05:00:00;173.62;G
2023-06-22;06:00:00;301.07;G
2023-06-22;07:00:00;139.20;G
2023-06-22;08:00:00;244.18;G
2023-06-22;09:00:00;450.08;G
2023-06-22;10:00:00;645.07;G
2023-06-22;11:00:00;807.55;G
2023-06-22;12:00:00;816.40;G
2023-06-22;13:00:00;780.32;G
2023-06-22;14:00:00;691.39;G
2023-06-22;15:00:00;596.55;G
2023-06-22;16:00:00;460.28;G
2023-06-22;17:00:00;330.29;G
2023-06-22;18:00:00;206.38;G
2023-06-22;19:00:00;98.83;G
2023-06-22;20:00:00;26.84;G
2023-06-22;21:00:00;2.51;G
2023-06-22;22:00:00;0.19;G
2023-06-22;23:00:00;0.00;G
2023-06-23;00:00:00;0.12;G
2023-06-23;01:00:00;0.48;G
2023-06-23;02:00:00;4.33;G
2023-06-23;03:00:00;32.30;G
2023-06-23;04:00:00;105.79;G
2023-06-23;05:00:00;244.22;G
2023-06-23;06:00:00;377.65;G
2023-06-23;07:00:00;499.77;G
2023-06-23;08:00:00;614.80;G
2023-06-23;09:00:00;713.99;G
2023-06-23;10:00:00;786.16;G
2023-06-23;11:00:00;721.76;G
2023-06-23;12:00:00;835.67;G
2023-06-23;13:00:00;425.06;G
2023-06-23;14:00:00;288.68;G
2023-06-23;15:00:00;409.58;G
2023-06-23;16:00:00;441.29;G
2023-06-23;17:00:00;345.64;G
2023-06-23;18:00:00;195.28;G
2023-06-23;19:00:00;88.24;G
2023-06-23;20:00:00;33.81;G
2023-06-23;21:00:00;3.28;G
2023-06-23;22:00:00;0.19;G
2023-06-23;23:00:00;0.00;G
2023-06-24;00:00:00;0.06;G
2023-06-24;01:00:00;0.18;G
2023-06-24;02:00:00;4.84;G
2023-06-24;03:00:00;42.60;G
2023-06-24;04:00:00;137.39;G
2023-06-24;05:00:00;250.66;G
2023-06-24;06:00:00;383.22;G
2023-06-24;07:00:00;510.67;G
2023-06-24;08:00:00;632.68;G
2023-06-24;09:00:00;711.74;G
2023-06-24;10:00:00;748.71;G
2023-06-24;11:00:00;760.80;G
2023-06-24;12:00:00;766.29;G
2023-06-24;13:00:00;722.86;G
2023-06-24;14:00:00;648.98;G
2023-06-24;15:00:00;538.67;G
2023-06-24;16:00:00;393.99;G
2023-06-24;17:00:00;412.98;G
2023-06-24;18:00:00;235.43;G
2023-06-24;19:00:00;99.33;G
2023-06-24;20:00:00;22.24;G
2023-06-24;21:00:00;2.33;G
2023-06-24;22:00:00;0.45;G
2023-06-24;23:00:00;0.00;G
2023-06-25;00:00:00;0.00;G
2023-06-25;01:00:00;0.40;G
2023-06-25;02:00:00;7.20;G
2023-06-25;03:00:00;44.42;G
2023-06-25;04:00:00;127.84;G
2023-06-25;05:00:00;243.81;G
2023-06-25;06:00:00;375.03;G
2023-06-25;07:00:00;502.02;G
2023-06-25;08:00:00;622.48;G
2023-06-25;09:00:00;721.53;G
2023-06-25;10:00:00;783.15;G
2023-06-25;11:00:00;811.00;G
2023-06-25;12:00:00;807.91;G
2023-06-25;13:00:00;781.52;G
2023-06-25;14:00:00;606.11;G
2023-06-25;15:00:00;576.98;G
2023-06-25;16:00:00;470.18;G
2023-06-25;17:00:00;338.72;G
2023-06-25;18:00:00;199.38;G
2023-06-25;19:00:00;103.14;G
2023-06-25;20:00:00;30.04;G
2023-06-25;21:00:00;3.24;G
2023-06-25;22:00:00;0.36;G
2023-06-25;23:00:00;0.00;G
2023-06-26;00:00:00;0.17;G
2023-06-26;01:00:00;0.31;G
2023-06-26;02:00:00;4.68;G
2023-06-26;03:00:00;42.22;G
2023-06-26;04:00:00;129.69;G
2023-06-26;05:00:00;250.40;G
2023-06-26;06:00:00;378.00;G
2023-06-26;07:00:00;503.48;G
2023-06-26;08:00:00;618.48;G
2023-06-26;09:00:00;713.44;G
2023-06-26;10:00:00;777.21;G
2023-06-26;11:00:00;812.19;G
2023-06-26;12:00:00;803.43;G
2023-06-26;13:00:00;765.59;G
2023-06-26;14:00:00;694.66;G
2023-06-26;15:00:00;594.34;G
2023-06-26;16:00:00;476.34;G
2023-06-26;17:00:00;346.66;G
2023-06-26;18:00:00;219.20;G
2023-06-26;19:00:00;107.44;G
2023-06-26;20:00:00;29.67;G
2023-06-26;21:00:00;3.27;G
2023-06-26;22:00:00;0.34;G
2023-06-26;23:00:00;0.00;G
2023-06-27;00:00:00;0.02;G
2023-06-27;01:00:00;0.13;G
2023-06-27;02:00:00;4.38;G
2023-06-27;03:00:00;40.27;G
2023-06-27;04:00:00;125.22;G
2023-06-27;05:00:00;248.51;G
2023-06-27;06:00:00;383.35;G
2023-06-27;07:00:00;509.13;G
2023-06-27;08:00:00;603.81;G
2023-06-27;09:00:00;679.36;G
2023-06-27;10:00:00;486.82;G
2023-06-27;11:00:00;656.71;G
2023-06-27;12:00:00;787.71;G
2023-06-27;13:00:00;678.44;G
2023-06-27;14:00:00;688.05;G
2023-06-27;15:00:00;552.04;G
2023-06-27;16:00:00;441.60;G
2023-06-27;17:00:00;345.84;G
2023-06-27;18:00:00;218.67;G
2023-06-27;19:00:00;106.09;G
2023-06-27;20:00:00;29.95;G
2023-06-27;21:00:00;2.77;G
2023-06-27;22:00:00;0.04;G
2023-06-27;23:00:00;0.00;G
2023-06-28;00:00:00;0.02;G
2023-06-28;01:00:00;0.00;G
2023-06-28;02:00:00;3.46;G
2023-06-28;03:00:00;38.81;G
2023-06-28;04:00:00;122.99;G
2023-06-28;05:00:00;238.86;G
2023-06-28;06:00:00;365.19;G
2023-06-28;07:00:00;509.32;G
2023-06-28;08:00:00;606.03;G
2023-06-28;09:00:00;709.31;G
2023-06-28;10:00:00;799.86;G
2023-06-28;11:00:00;834.64;G
2023-06-28;12:00:00;525.19;G
2023-06-28;13:00:00;484.38;G
2023-06-28;14:00:00;392.40;G
2023-06-28;15:00:00;221.45;G
2023-06-28;16:00:00;199.25;G
2023-06-28;17:00:00;87.41;G
2023-06-28;18:00:00;186.37;G
2023-06-28;19:00:00;76.87;G
2023-06-28;20:00:00;21.05;G
2023-06-28;21:00:00;1.58;G
2023-06-28;22:00:00;0.25;G
2023-06-28;23:00:00;0.00;G
2023-06-29;00:00:00;0.07;G
2023-06-29;01:00:00;1.09;G
2023-06-29;02:00:00;2.82;G
2023-06-29;03:00:00;12.09;G
2023-06-29;04:00:00;29.22;G
2023-06-29;05:00:00;94.24;G
2023-06-29;06:00:00;337.13;G
2023-06-29;07:00:00;449.36;G
2023-06-29;08:00:00;593.00;G
2023-06-29;09:00:00;716.78;G
2023-06-29;10:00:00;534.35;G
2023-06-29;11:00:00;600.62;G
2023-06-29;12:00:00;805.04;G
2023-06-29;13:00:00;826.17;G
2023-06-29;14:00:00;416.40;G
2023-06-29;15:00:00;407.93;G
2023-06-29;16:00:00;381.20;G
2023-06-29;17:00:00;320.16;G
2023-06-29;18:00:00;187.67;G
2023-06-29;19:00:00;91.05;G
2023-06-29;20:00:00;23.00;G
2023-06-29;21:00:00;1.69;G
2023-06-29;22:00:00;0.00;G
2023-06-29;23:00:00;0.00;G
2023-06-30;00:00:00;0.00;G
2023-06-30;01:00:00;0.00;G
2023-06-30;02:00:00;3.61;G
2023-06-30;03:00:00;38.45;G
2023-06-30;04:00:00;107.32;G
2023-06-30;05:00:00;191.64;G
2023-06-30;06:00:00;323.56;G
2023-06-30;07:00:00;437.74;G
2023-06-30;08:00:00;408.81;G
2023-06-30;09:00:00;479.11;G
2023-06-30;10:00:00;334.40;G
2023-06-30;11:00:00;429.58;G
2023-06-30;12:00:00;321.65;G
2023-06-30;13:00:00;510.76;G
2023-06-30;14:00:00;254.49;G
2023-06-30;15:00:00;188.80;G
2023-06-30;16:00:00;71.46;G
2023-06-30;17:00:00;28.91;G
2023-06-30;18:00:00;30.38;G
2023-06-30;19:00:00;44.15;G
2023-06-30;20:00:00;15.49;G
2023-06-30;21:00:00;0.92;G
2023-06-30;22:00:00;0.02;G
2023-06-30;23:00:00;0.00;G
2023-07-01;00:00:00;0.01;G
2023-07-01;01:00:00;0.50;G
2023-07-01;02:00:00;1.86;G
2023-07-01;03:00:00;12.40;G
2023-07-01;04:00:00;92.12;G
2023-07-01;05:00:00;130.67;G
2023-07-01;06:00:00;223.69;G
2023-07-01;07:00:00;322.71;G
2023-07-01;08:00:00;566.72;G
2023-07-01;09:00:00;718.76;G
2023-07-01;10:00:00;773.03;G
2023-07-01;11:00:00;798.00;G
2023-07-01;12:00:00;774.85;G
2023-07-01;13:00:00;667.08;G
2023-07-01;14:00:00;651.25;G
2023-07-01;15:00:00;540.32;G
2023-07-01;16:00:00;354.64;G
2023-07-01;17:00:00;272.88;G
2023-07-01;18:00:00;199.20;G
2023-07-01;19:00:00;89.44;G
2023-07-01;20:00:00;12.33;G
2023-07-01;21:00:00;1.54;G
2023-07-01;22:00:00;0.04;G
2023-07-01;23:00:00;0.00;G
2023-07-02;00:00:00;0.06;G
2023-07-02;01:00:00;0.23;G
2023-07-02;02:00:00;2.99;G
2023-07-02;03:00:00;28.36;G
2023-07-02;04:00:00;66.38;G
2023-07-02;05:00:00;98.61;G
2023-07-02;06:00:00;190.26;G
2023-07-02;07:00:00;172.70;G
2023-07-02;08:00:00;107.27;G
2023-07-02;09:00:00;57.23;G
2023-07-02;10:00:00;142.24;G
2023-07-02;11:00:00;84.91;G
2023-07-02;12:00:00;68.71;G
2023-07-02;13:00:00;73.76;G
2023-07-02;14:00:00;162.09;G
2023-07-02;15:00:00;67.78;G
2023-07-02;16:00:00;16.03;G
2023-07-02;17:00:00;35.35;G
2023-07-02;18:00:00;32.27;G
2023-07-02;19:00:00;24.24;G
2023-07-02;20:00:00;10.67;G
2023-07-02;21:00:00;1.80;G
2023-07-02;22:00:00;0.55;G
2023-07-02;23:00:00;0.00;G
2023-07-03;00:00:00;0.00;G
2023-07-03;01:00:00;0.47;G
2023-07-03;02:00:00;2.10;G
2023-07-03;03:00:00;27.53;G
2023-07-03;04:00:00;101.91;G
2023-07-03;05:00:00;99.22;G
2023-07-03;06:00:00;108.95;G
2023-07-03;07:00:00;64.73;G
2023-07-03;08:00:00;111.11;G
2023-07-03;09:00:00;98.12;G
2023-07-03;10:00:00;334.89;G
2023-07-03;11:00:00;464.35;G
2023-07-03;12:00:00;267.53;G
2023-07-03;13:00:00;485.32;G
2023-07-03;14:00:00;578.83;G
2023-07-03;15:00:00;269.94;G
2023-07-03;16:00:00;66.95;G
2023-07-03;17:00:00;36.79;G
2023-07-03;18:00:00;58.96;G
2023-07-03;19:00:00;24.64;G
2023-07-03;20:00:00;5.58;G
2023-07-03;21:00:00;1.44;G
2023-07-03;22:00:00;0.24;G
2023-07-03;23:00:00;0.00;G
2023-07-04;00:00:00;0.00;G
2023-07-04;01:00:00;0.01;G
2023-07-04;02:00:00;1.81;G
2023-07-04;03:00:00;18.44;G
2023-07-04;04:00:00;104.45;G
2023-07-04;05:00:00;239.82;G
2023-07-04;06:00:00;331.60;G
2023-07-04;07:00:00;466.16;G
2023-07-04;08:00:00;416.29;G
2023-07-04;09:00:00;450.87;G
2023-07-04;10:00:00;665.90;G
2023-07-04;11:00:00;811.66;G
2023-07-04;12:00:00;591.52;G
2023-07-04;13:00:00;683.92;G
2023-07-04;14:00:00;351.74;G
2023-07-04;15:00:00;395.02;G
2023-07-04;16:00:00;237.22;G
2023-07-04;17:00:00;189.28;G
2023-07-04;18:00:00;190.08;G
2023-07-04;19:00:00;88.38;G
2023-07-04;20:00:00;26.34;G
2023-07-04;21:00:00;1.41;G
2023-07-04;22:00:00;0.00;G
2023-07-04;23:00:00;0.00;G
2023-07-05;00:00:00;0.00;G
2023-07-05;01:00:00;1.10;G
2023-07-05;02:00:00;1.95;G
2023-07-05;03:00:00;7.44;G
2023-07-05;04:00:00;14.83;G
2023-07-05;05:00:00;51.38;G
2023-07-05;06:00:00;163.14;G
2023-07-05;07:00:00;319.34;G
2023-07-05;08:00:00;455.03;G
2023-07-05;09:00:00;549.44;G
2023-07-05;10:00:00;725.78;G
2023-07-05;11:00:00;605.12;G
2023-07-05;12:00:00;529.84;G
2023-07-05;13:00:00;616.45;G
2023-07-05;14:00:00;693.83;G
2023-07-05;15:00:00;533.28;G
2023-07-05;16:00:00;446.07;G
2023-07-05;17:00:00;307.30;G
2023-07-05;18:00:00;105.52;G
2023-07-05;19:00:00;62.44;G
2023-07-05;20:00:00;13.18;G
2023-07-05;21:00:00;1.02;G
2023-07-05;22:00:00;0.28;G
2023-07-05;23:00:00;0.00;G
2023-07-06;00:00:00;0.00;G
2023-07-06;01:00:00;0.00;G
2023-07-06;02:00:00;0.00;G
2023-07-06;03:00:00;1.40;G
2023-07-06;04:00:00;9.95;G
2023-07-06;05:00:00;25.22;G
2023-07-06;06:00:00;27.29;G
2023-07-06;07:00:00;279.68;G
2023-07-06;08:00:00;571.59;G
2023-07-06;09:00:00;700.88;G
2023-07-06;10:00:00;798.55;G
2023-07-06;11:00:00;739.62;G
2023-07-06;12:00:00;620.34;G
2023-07-06;13:00:00;335.84;G
2023-07-06;14:00:00;684.58;G
2023-07-06;15:00:00;328.86;G
2023-07-06;16:00:00;288.26;G
2023-07-06;17:00:00;105.09;G
2023-07-06;18:00:00;84.38;G
2023-07-06;19:00:00;49.23;G
2023-07-06;20:00:00;13.44;G
2023-07-06;21:00:00;1.38;G
2023-07-06;22:00:00;0.25;G
2023-07-06;23:00:00;0.00;G
2023-07-07;00:00:00;0.00;G
2023-07-07;01:00:00;0.13;G
2023-07-07;02:00:00;2.26;G
2023-07-07;03:00:00;17.83;G
2023-07-07;04:00:00;37.63;G
2023-07-07;05:00:00;74.90;G
2023-07-07;06:00:00;125.92;G
2023-07-07;07:00:00;176.83;G
2023-07-07;08:00:00;195.16;G
2023-07-07;09:00:00;209.97;G
2023-07-07;10:00:00;355.57;G
2023-07-07;11:00:00;355.14;G
2023-07-07;12:00:00;440.94;G
2023-07-07;13:00:00;351.37;G
2023-07-07;14:00:00;253.55;G
2023-07-07;15:00:00;278.39;G
2023-07-07;16:00:00;292.09;G
2023-07-07;17:00:00;355.29;G
2023-07-07;18:00:00;173.92;G
2023-07-07;19:00:00;95.99;G
2023-07-07;20:00:00;21.84;G
2023-07-07;21:00:00;1.82;G
2023-07-07;22:00:00;0.01;G
2023-07-07;23:00:00;0.00;G
2023-07-08;00:00:00;0.00;G
2023-07-08;01:00:00;0.16;G
2023-07-08;02:00:00;2.42;G
2023-07-08;03:00:00;29.16;G
2023-07-08;04:00:00;105.49;G
2023-07-08;05:00:00;220.06;G
2023-07-08;06:00:00;350.79;G
2023-07-08;07:00:00;465.54;G
2023-07-08;08:00:00;572.99;G
2023-07-08;09:00:00;572.01;G
2023-07-08;10:00:00;724.08;G
2023-07-08;11:00:00;589.03;G
2023-07-08;12:00:00;454.80;G
2023-07-08;13:00:00;648.10;G
2023-07-08;14:00:00;240.71;G
2023-07-08;15:00:00;257.77;G
2023-07-08;16:00:00;475.21;G
2023-07-08;17:00:00;198.48;G
2023-07-08;18:00:00;46.01;G
2023-07-08;19:00:00;55.58;G
2023-07-08;20:00:00;32.63;G
2023-07-08;21:00:00;2.52;G
2023-07-08;22:00:00;0.39;G
2023-07-08;23:00:00;0.00;G
2023-07-09;00:00:00;0.00;G
2023-07-09;01:00:00;0.21;G
2023-07-09;02:00:00;2.70;G
2023-07-09;03:00:00;25.55;G
2023-07-09;04:00:00;103.78;G
2023-07-09;05:00:00;212.49;G
2023-07-09;06:00:00;346.32;G
2023-07-09;07:00:00;482.73;G
2023-07-09;08:00:00;593.23;G
2023-07-09;09:00:00;690.01;G
2023-07-09;10:00:00;767.56;G
2023-07-09;11:00:00;745.07;G
2023-07-09;12:00:00;502.95;G
2023-07-09;13:00:00;479.67;G
2023-07-09;14:00:00;595.42;G
2023-07-09;15:00:00;311.34;G
2023-07-09;16:00:00;254.03;G
2023-07-09;17:00:00;294.08;G
2023-07-09;18:00:00;134.53;G
2023-07-09;19:00:00;33.00;G
2023-07-09;20:00:00;12.47;G
2023-07-09;21:00:00;1.55;G
2023-07-09;22:00:00;0.02;G
2023-07-09;23:00:00;0.00;G
2023-07-10;00:00:00;0.00;G
2023-07-10;01:00:00;0.34;G
2023-07-10;02:00:00;2.65;G
2023-07-10;03:00:00;30.70;G
2023-07-10;04:00:00;109.14;G
2023-07-10;05:00:00;228.01;G
2023-07-10;06:00:00;359.67;G
2023-07-10;07:00:00;489.47;G
2023-07-10;08:00:00;518.59;G
2023-07-10;09:00:00;697.23;G
2023-07-10;10:00:00;766.02;G
2023-07-10;11:00:00;799.27;G
2023-07-10;12:00:00;794.14;G
2023-07-10;13:00:00;759.85;G
2023-07-10;14:00:00;687.15;G
2023-07-10;15:00:00;589.83;G
2023-07-10;16:00:00;475.94;G
2023-07-10;17:00:00;344.35;G
2023-07-10;18:00:00;215.42;G
2023-07-10;19:00:00;100.26;G
2023-07-10;20:00:00;23.58;G
2023-07-10;21:00:00;1.56;G
2023-07-10;22:00:00;0.03;G
2023-07-10;23:00:00;0.00;G
2023-07-11;00:00:00;0.00;G
2023-07-11;01:00:00;0.10;G
2023-07-11;02:00:00;2.00;G
2023-07-11;03:00:00;29.20;G
2023-07-11;04:00:00;88.48;G
2023-07-11;05:00:00;203.12;G
2023-07-11;06:00:00;370.73;G
2023-07-11;07:00:00;519.34;G
2023-07-11;08:00:00;600.86;G
2023-07-11;09:00:00;694.02;G
2023-07-11;10:00:00;758.07;G
2023-07-11;11:00:00;801.76;G
2023-07-11;12:00:00;794.06;G
2023-07-11;13:00:00;762.67;G
2023-07-11;14:00:00;690.22;G
2023-07-11;15:00:00;584.95;G
2023-07-11;16:00:00;455.74;G
2023-07-11;17:00:00;323.11;G
2023-07-11;18:00:00;197.42;G
2023-07-11;19:00:00;76.15;G
2023-07-11;20:00:00;14.71;G
2023-07-11;21:00:00;0.71;G
2023-07-11;22:00:00;0.04;G
2023-07-11;23:00:00;0.00;G
2023-07-12;00:00:00;0.00;G
2023-07-12;01:00:00;0.43;G
2023-07-12;02:00:00;2.59;G
2023-07-12;03:00:00;23.82;G
2023-07-12;04:00:00;92.26;G
2023-07-12;05:00:00;202.46;G
2023-07-12;06:00:00;246.10;G
2023-07-12;07:00:00;399.66;G
2023-07-12;08:00:00;265.61;G
2023-07-12;09:00:00;630.72;G
2023-07-12;10:00:00;674.86;G
2023-07-12;11:00:00;754.88;G
2023-07-12;12:00:00;548.67;G
2023-07-12;13:00:00;450.37;G
2023-07-12;14:00:00;330.44;G
2023-07-12;15:00:00;260.94;G
2023-07-12;16:00:00;168.21;G
2023-07-12;17:00:00;107.56;G
2023-07-12;18:00:00;38.71;G
2023-07-12;19:00:00;29.94;G
2023-07-12;20:00:00;2.67;G
2023-07-12;21:00:00;0.00;G
2023-07-12;22:00:00;0.00;G
2023-07-12;23:00:00;0.00;G
2023-07-13;00:00:00;0.00;G
2023-07-13;01:00:00;0.23;G
2023-07-13;02:00:00;1.95;G
2023-07-13;03:00:00;14.43;G
2023-07-13;04:00:00;61.93;G
2023-07-13;05:00:00;151.40;G
2023-07-13;06:00:00;218.79;G
2023-07-13;07:00:00;442.60;G
2023-07-13;08:00:00;553.57;G
2023-07-13;09:00:00;588.71;G
2023-07-13;10:00:00;643.08;G
2023-07-13;11:00:00;601.22;G
2023-07-13;12:00:00;535.62;G
2023-07-13;13:00:00;545.96;G
2023-07-13;14:00:00;525.08;G
2023-07-13;15:00:00;388.87;G
2023-07-13;16:00:00;256.57;G
2023-07-13;17:00:00;162.58;G
2023-07-13;18:00:00;146.15;G
2023-07-13;19:00:00;81.32;G
2023-07-13;20:00:00;17.48;G
2023-07-13;21:00:00;0.84;G
2023-07-13;22:00:00;0.13;G
2023-07-13;23:00:00;0.00;G
2023-07-14;00:00:00;0.00;G
2023-07-14;01:00:00;0.07;G
2023-07-14;02:00:00;1.67;G
2023-07-14;03:00:00;23.75;G
2023-07-14;04:00:00;89.96;G
2023-07-14;05:00:00;209.82;G
2023-07-14;06:00:00;313.57;G
2023-07-14;07:00:00;275.55;G
2023-07-14;08:00:00;600.58;G
2023-07-14;09:00:00;691.62;G
2023-07-14;10:00:00;756.80;G
2023-07-14;11:00:00;786.26;G
2023-07-14;12:00:00;620.45;G
2023-07-14;13:00:00;513.32;G
2023-07-14;14:00:00;574.45;G
2023-07-14;15:00:00;567.37;G
2023-07-14;16:00:00;475.02;G
2023-07-14;17:00:00;325.68;G
2023-07-14;18:00:00;206.99;G
2023-07-14;19:00:00;89.54;G
2023-07-14;20:00:00;16.89;G
2023-07-14;21:00:00;0.99;G
2023-07-14;22:00:00;0.02;G
2023-07-14;23:00:00;0.00;G
2023-07-15;00:00:00;0.00;G
2023-07-15;01:00:00;0.03;G
2023-07-15;02:00:00;1.14;G
2023-07-15;03:00:00;23.48;G
2023-07-15;04:00:00;99.01;G
2023-07-15;05:00:00;206.85;G
2023-07-15;06:00:00;325.94;G
2023-07-15;07:00:00;305.78;G
2023-07-15;08:00:00;529.87;G
2023-07-15;09:00:00;425.50;G
2023-07-15;10:00:00;601.98;G
2023-07-15;11:00:00;682.54;G
2023-07-15;12:00:00;763.95;G
2023-07-15;13:00:00;740.38;G
2023-07-15;14:00:00;673.47;G
2023-07-15;15:00:00;559.34;G
2023-07-15;16:00:00;429.56;G
2023-07-15;17:00:00;300.85;G
2023-07-15;18:00:00;147.89;G
2023-07-15;19:00:00;36.59;G
2023-07-15;20:00:00;8.71;G
2023-07-15;21:00:00;0.93;G
2023-07-15;22:00:00;0.14;G
2023-07-15;23:00:00;0.00;G
2023-07-16;00:00:00;0.00;G
2023-07-16;01:00:00;0.35;G
2023-07-16;02:00:00;1.30;G
2023-07-16;03:00:00;6.75;G
2023-07-16;04:00:00;14.59;G
2023-07-16;05:00:00;23.18;G
2023-07-16;06:00:00;113.27;G
2023-07-16;07:00:00;178.94;G
2023-07-16;08:00:00;92.89;G
2023-07-16;09:00:00;89.09;G
2023-07-16;10:00:00;67.60;G
2023-07-16;11:00:00;63.30;G
2023-07-16;12:00:00;190.43;G
2023-07-16;13:00:00;517.16;G
2023-07-16;14:00:00;570.51;G
2023-07-16;15:00:00;316.65;G
2023-07-16;16:00:00;409.38;G
2023-07-16;17:00:00;316.26;G
2023-07-16;18:00:00;114.12;G
2023-07-16;19:00:00;75.93;G
2023-07-16;20:00:00;15.63;G
2023-07-16;21:00:00;0.84;G
2023-07-16;22:00:00;0.00;G
2023-07-16;23:00:00;0.00;G
2023-07-17;00:00:00;0.00;G
2023-07-17;01:00:00;0.38;G
2023-07-17;02:00:00;1.37;G
2023-07-17;03:00:00;14.76;G
2023-07-17;04:00:00;77.26;G
2023-07-17;05:00:00;130.34;G
2023-07-17;06:00:00;285.86;G
2023-07-17;07:00:00;293.60;G
2023-07-17;08:00:00;359.89;G
2023-07-17;09:00:00;591.23;G
2023-07-17;10:00:00;669.62;G
2023-07-17;11:00:00;535.02;G
2023-07-17;12:00:00;429.00;G
2023-07-17;13:00:00;253.46;G
2023-07-17;14:00:00;489.95;G
2023-07-17;15:00:00;211.60;G
2023-07-17;16:00:00;209.89;G
2023-07-17;17:00:00;247.19;G
2023-07-17;18:00:00;121.57;G
2023-07-17;19:00:00;85.14;G
2023-07-17;20:00:00;15.81;G
2023-07-17;21:00:00;0.65;G
2023-07-17;22:00:00;0.01;G
